goal,goal_player_name,match_id,team_name,event_type,event_player_name,assist_player_name,is_goal_event,event_location_x,event_location_y,next_location_x,next_location_y,timestamp
1,Boško Janković,3878541,,Ball Receipt*,Ball,Emil Hallfreðsson,False,97.5,20.2,25.2,56.6,60:20
1,Boško Janković,3878541,,Pass,Ball,Emil Hallfreðsson,False,94.8,23.4,41.5,57.6,60:20
1,Boško Janković,3878541,,Ball Recovery,Ball,Emil Hallfreðsson,False,78.5,22.4,78.5,22.4,60:21
1,Boško Janković,3878541,,Carry,Ball,Emil Hallfreðsson,False,78.5,22.4,92.1,18.7,60:21
1,Boško Janković,3878541,,Pass,Ball,Emil Hallfreðsson,False,92.1,18.7,8.1,33.3,60:23
1,Boško Janković,3878541,,Pressure,Ball,Emil Hallfreðsson,False,111.9,46.7,6.5,33.7,60:25
1,Boško Janković,3878541,,Ball Receipt*,Ball,Emil Hallfreðsson,False,113.5,46.3,113.5,46.3,60:26
1,Boško Janković,3878541,,Shot,Ball,Emil Hallfreðsson,True,113.5,46.3,120.0,42.2,60:26
1,Boško Janković,3878541,,Shot,Ball,Emil Hallfreðsson,True,120.0,42.2,120.0,42.2,60:27
2,Alessandro Florenzi,3878541,,Dispossessed,Ball,Edin Džeko,False,81.4,25.6,38.5,54.3,65:25
2,Alessandro Florenzi,3878541,,Duel,Ball,Edin Džeko,False,81.5,25.7,75.0,24.7,65:25
2,Alessandro Florenzi,3878541,,Ball Recovery,Ball,Edin Džeko,False,75.0,24.7,75.0,24.7,65:26
2,Alessandro Florenzi,3878541,,Carry,Ball,Edin Džeko,False,75.0,24.7,77.0,24.6,65:26
2,Alessandro Florenzi,3878541,,Pass,Ball,Edin Džeko,False,77.0,24.6,90.0,57.4,65:28
2,Alessandro Florenzi,3878541,,Ball Receipt*,Ball,Edin Džeko,False,90.0,57.4,90.0,57.4,65:29
2,Alessandro Florenzi,3878541,,Carry,Ball,Edin Džeko,False,90.0,57.4,89.9,57.7,65:29
2,Alessandro Florenzi,3878541,,Pass,Ball,Edin Džeko,False,89.9,57.7,85.2,63.8,65:30
2,Alessandro Florenzi,3878541,,Ball Receipt*,Ball,Edin Džeko,False,85.2,63.8,85.2,63.8,65:31
2,Alessandro Florenzi,3878541,,Carry,Ball,Edin Džeko,False,85.2,63.8,93.4,56.1,65:31
2,Alessandro Florenzi,3878541,,Shot,Ball,Edin Džeko,True,93.4,56.1,120.0,36.6,65:32
2,Alessandro Florenzi,3878541,,Shot,Ball,Edin Džeko,True,120.0,36.6,120.0,36.6,65:33
3,Lucas Rodrigo Biglia,3878540,Lazio,Ball Receipt*,Antonio Candreva,,False,103.2,67.6,103.2,67.6,16:39
3,Lucas Rodrigo Biglia,3878540,Lazio,Carry,Antonio Candreva,,False,103.2,67.6,102.8,66.2,16:39
3,Lucas Rodrigo Biglia,3878540,Lazio,Pass,Antonio Candreva,,False,102.8,66.2,111.8,65.2,16:42
3,Lucas Rodrigo Biglia,3878540,Lazio,Ball Receipt*,Dušan Basta,,False,111.8,65.2,111.8,65.2,16:43
3,Lucas Rodrigo Biglia,3878540,Lazio,Carry,Dušan Basta,,False,111.8,65.2,113.2,65.2,16:43
3,Lucas Rodrigo Biglia,3878540,Lazio,Pass,Dušan Basta,,False,113.2,65.2,111.6,37.2,16:43
3,Lucas Rodrigo Biglia,3878540,Lazio,Ball Receipt*,Keita Baldé Diao,,False,111.6,37.2,111.6,37.2,16:44
3,Lucas Rodrigo Biglia,3878540,Lazio,Carry,Keita Baldé Diao,,False,111.6,37.2,111.8,37.0,16:44
3,Lucas Rodrigo Biglia,3878540,Lazio,Miscontrol,Keita Baldé Diao,,False,111.8,37.0,104.0,39.1,16:44
3,Lucas Rodrigo Biglia,3878540,Lazio,Ball Recovery,Lucas Rodrigo Biglia,,False,104.0,39.1,103.1,37.9,16:46
3,Lucas Rodrigo Biglia,3878540,Lazio,Shot,Lucas Rodrigo Biglia,,True,103.1,37.9,120.0,37.2,16:46
4,Ricardo Kishna,3878540,Lazio,Carry,Ştefan Daniel Radu,,False,74.0,23.8,82.2,20.9,22:25
4,Ricardo Kishna,3878540,Lazio,Pass,Ştefan Daniel Radu,,False,82.2,20.9,98.5,5.2,22:27
4,Ricardo Kishna,3878540,Lazio,Ball Receipt*,Antonio Candreva,,False,98.5,5.2,98.5,5.2,22:29
4,Ricardo Kishna,3878540,Lazio,Carry,Antonio Candreva,,False,98.5,5.2,112.2,14.4,22:29
4,Ricardo Kishna,3878540,Lazio,Pass,Antonio Candreva,,False,112.2,14.4,108.3,47.8,22:31
4,Ricardo Kishna,3878540,Lazio,Ball Receipt*,Marco Parolo,,False,108.3,47.8,7.9,34.1,22:32
4,Ricardo Kishna,3878540,Bologna,Clearance,Matteo Brighi,,False,112.1,45.9,110.5,45.0,22:32
4,Ricardo Kishna,3878540,Bologna,Error,Matteo Brighi,,False,110.5,45.0,11.700000000000003,32.2,22:33
4,Ricardo Kishna,3878540,Lazio,Ball Recovery,Ricardo Kishna,,False,108.3,47.8,108.3,47.8,22:33
4,Ricardo Kishna,3878540,Lazio,Carry,Ricardo Kishna,,False,108.3,47.8,109.2,44.3,22:33
4,Ricardo Kishna,3878540,Lazio,Shot,Ricardo Kishna,,True,109.2,44.3,120.0,42.8,22:34
5,Matteo Mancosu,3878540,Lazio,Ball Receipt*,Senad Lulić,Franco Brienza,False,45.0,17.299999999999997,75.3,64.0,42:28
5,Matteo Mancosu,3878540,Bologna,Interception,Franco Brienza,Franco Brienza,False,44.7,16.0,44.7,16.0,42:28
5,Matteo Mancosu,3878540,Bologna,Carry,Franco Brienza,Franco Brienza,False,44.7,16.0,76.5,63.7,42:28
5,Matteo Mancosu,3878540,Lazio,Dribbled Past,Senad Lulić,Franco Brienza,False,43.5,16.299999999999997,76.4,63.6,42:28
5,Matteo Mancosu,3878540,Bologna,Dribble,Franco Brienza,Franco Brienza,False,43.6,16.4,43.6,16.4,42:28
5,Matteo Mancosu,3878540,Bologna,Carry,Franco Brienza,Franco Brienza,False,43.6,16.4,47.9,28.0,42:28
5,Matteo Mancosu,3878540,Bologna,Pass,Franco Brienza,Franco Brienza,False,47.9,28.0,25.7,49.5,42:30
5,Matteo Mancosu,3878540,Lazio,Pressure,Ştefan Daniel Radu,Franco Brienza,False,94.3,30.5,23.700000000000003,48.7,42:32
5,Matteo Mancosu,3878540,Bologna,Ball Receipt*,Matteo Mancosu,Franco Brienza,False,96.3,31.3,96.3,31.3,42:33
5,Matteo Mancosu,3878540,Bologna,Carry,Matteo Mancosu,Franco Brienza,False,96.3,31.3,107.2,29.2,42:33
5,Matteo Mancosu,3878540,Bologna,Shot,Matteo Mancosu,Franco Brienza,True,107.2,29.2,120.0,38.8,42:35
3,Lucas Rodrigo Biglia,3878540,,Ball Receipt*,Ball,,False,103.2,67.6,103.2,67.6,16:39
3,Lucas Rodrigo Biglia,3878540,,Carry,Ball,,False,103.2,67.6,102.8,66.2,16:39
3,Lucas Rodrigo Biglia,3878540,,Pass,Ball,,False,102.8,66.2,111.8,65.2,16:42
3,Lucas Rodrigo Biglia,3878540,,Ball Receipt*,Ball,,False,111.8,65.2,111.8,65.2,16:43
3,Lucas Rodrigo Biglia,3878540,,Carry,Ball,,False,111.8,65.2,113.2,65.2,16:43
3,Lucas Rodrigo Biglia,3878540,,Pass,Ball,,False,113.2,65.2,111.6,37.2,16:43
3,Lucas Rodrigo Biglia,3878540,,Ball Receipt*,Ball,,False,111.6,37.2,111.6,37.2,16:44
3,Lucas Rodrigo Biglia,3878540,,Carry,Ball,,False,111.6,37.2,111.8,37.0,16:44
3,Lucas Rodrigo Biglia,3878540,,Miscontrol,Ball,,False,111.8,37.0,104.0,39.1,16:44
3,Lucas Rodrigo Biglia,3878540,,Ball Recovery,Ball,,False,104.0,39.1,103.1,37.9,16:46
3,Lucas Rodrigo Biglia,3878540,,Shot,Ball,,True,103.1,37.9,120.0,37.2,16:46
3,Lucas Rodrigo Biglia,3878540,,Shot,Ball,,True,120.0,37.2,120.0,37.2,16:47
4,Ricardo Kishna,3878540,,Carry,Ball,,False,74.0,23.8,82.2,20.9,22:25
4,Ricardo Kishna,3878540,,Pass,Ball,,False,82.2,20.9,98.5,5.2,22:27
4,Ricardo Kishna,3878540,,Ball Receipt*,Ball,,False,98.5,5.2,98.5,5.2,22:29
4,Ricardo Kishna,3878540,,Carry,Ball,,False,98.5,5.2,112.2,14.4,22:29
4,Ricardo Kishna,3878540,,Pass,Ball,,False,112.2,14.4,108.3,47.8,22:31
4,Ricardo Kishna,3878540,,Ball Receipt*,Ball,,False,108.3,47.8,7.9,34.1,22:32
4,Ricardo Kishna,3878540,,Clearance,Ball,,False,112.1,45.9,110.5,45.0,22:32
4,Ricardo Kishna,3878540,,Error,Ball,,False,110.5,45.0,11.700000000000003,32.2,22:33
4,Ricardo Kishna,3878540,,Ball Recovery,Ball,,False,108.3,47.8,108.3,47.8,22:33
4,Ricardo Kishna,3878540,,Carry,Ball,,False,108.3,47.8,109.2,44.3,22:33
4,Ricardo Kishna,3878540,,Shot,Ball,,True,109.2,44.3,120.0,42.8,22:34
4,Ricardo Kishna,3878540,,Shot,Ball,,True,120.0,42.8,120.0,42.8,22:35
5,Matteo Mancosu,3878540,,Ball Receipt*,Ball,Franco Brienza,False,45.0,17.299999999999997,75.3,64.0,42:28
5,Matteo Mancosu,3878540,,Interception,Ball,Franco Brienza,False,44.7,16.0,44.7,16.0,42:28
5,Matteo Mancosu,3878540,,Carry,Ball,Franco Brienza,False,44.7,16.0,76.5,63.7,42:28
5,Matteo Mancosu,3878540,,Dribbled Past,Ball,Franco Brienza,False,43.5,16.299999999999997,76.4,63.6,42:28
5,Matteo Mancosu,3878540,,Dribble,Ball,Franco Brienza,False,43.6,16.4,43.6,16.4,42:28
5,Matteo Mancosu,3878540,,Carry,Ball,Franco Brienza,False,43.6,16.4,47.9,28.0,42:28
5,Matteo Mancosu,3878540,,Pass,Ball,Franco Brienza,False,47.9,28.0,25.7,49.5,42:30
5,Matteo Mancosu,3878540,,Pressure,Ball,Franco Brienza,False,94.3,30.5,23.700000000000003,48.7,42:32
5,Matteo Mancosu,3878540,,Ball Receipt*,Ball,Franco Brienza,False,96.3,31.3,96.3,31.3,42:33
5,Matteo Mancosu,3878540,,Carry,Ball,Franco Brienza,False,96.3,31.3,107.2,29.2,42:33
5,Matteo Mancosu,3878540,,Shot,Ball,Franco Brienza,True,107.2,29.2,120.0,38.8,42:35
5,Matteo Mancosu,3878540,,Shot,Ball,Franco Brienza,True,120.0,38.8,120.0,38.8,42:36
6,Riccardo Saponara,3878549,Empoli,Ball Receipt*,Manuel Pucciarelli,Daniele Croce,False,88.0,25.0,36.2,54.1,6:46
6,Riccardo Saponara,3878549,Chievo,Interception,Perparim Hetemaj,Daniele Croce,False,83.8,25.9,27.700000000000003,62.3,6:46
6,Riccardo Saponara,3878549,Empoli,Ball Recovery,Riccardo Saponara,Daniele Croce,False,92.3,17.7,92.3,17.7,6:48
6,Riccardo Saponara,3878549,Empoli,Carry,Riccardo Saponara,Daniele Croce,False,92.3,17.7,94.4,17.7,6:48
6,Riccardo Saponara,3878549,Empoli,Pass,Riccardo Saponara,Daniele Croce,False,94.4,17.7,109.1,6.8,6:48
6,Riccardo Saponara,3878549,Empoli,Ball Receipt*,Daniele Croce,Daniele Croce,False,109.1,6.8,109.1,6.8,6:50
6,Riccardo Saponara,3878549,Empoli,Carry,Daniele Croce,Daniele Croce,False,109.1,6.8,112.8,20.3,6:50
6,Riccardo Saponara,3878549,Empoli,Pass,Daniele Croce,Daniele Croce,False,112.8,20.3,15.9,50.4,6:53
6,Riccardo Saponara,3878549,Chievo,Pressure,Lucas Nahuel Castro,Daniele Croce,False,104.1,29.6,16.299999999999997,51.5,6:54
6,Riccardo Saponara,3878549,Empoli,Ball Receipt*,Riccardo Saponara,Daniele Croce,False,103.7,28.5,103.7,28.5,6:54
6,Riccardo Saponara,3878549,Empoli,Shot,Riccardo Saponara,Daniele Croce,True,103.7,28.5,120.0,37.0,6:54
7,Riccardo Meggiorini,3878549,Chievo,Pass,Nicolas Sebastian Frey,Valter Birsa,False,51.2,74.8,22.7,14.3,53:36
7,Riccardo Meggiorini,3878549,Empoli,Pressure,Federico Barba,Valter Birsa,False,97.3,65.7,19.599999999999994,9.5,53:39
7,Riccardo Meggiorini,3878549,Chievo,Ball Receipt*,Riccardo Meggiorini,Valter Birsa,False,100.4,70.5,100.4,70.5,53:39
7,Riccardo Meggiorini,3878549,Chievo,Carry,Riccardo Meggiorini,Valter Birsa,False,100.4,70.5,99.5,68.4,53:39
7,Riccardo Meggiorini,3878549,Chievo,Dribble,Riccardo Meggiorini,Valter Birsa,False,99.5,68.4,20.6,11.7,53:39
7,Riccardo Meggiorini,3878549,Empoli,Duel,Federico Barba,Valter Birsa,False,99.4,68.3,0.0,0.0,53:39
7,Riccardo Meggiorini,3878549,Chievo,Pass,Valter Birsa,Valter Birsa,False,120.0,80.0,2.8,37.2,54:05
7,Riccardo Meggiorini,3878549,Empoli,Clearance,Massimo Maccarone,Valter Birsa,False,117.2,42.8,0.0,0.0,54:06
7,Riccardo Meggiorini,3878549,Chievo,Pass,Valter Birsa,Valter Birsa,False,120.0,80.0,115.8,46.0,54:24
7,Riccardo Meggiorini,3878549,Chievo,Ball Receipt*,Riccardo Meggiorini,Valter Birsa,False,115.8,46.0,115.8,46.0,54:25
7,Riccardo Meggiorini,3878549,Chievo,Shot,Riccardo Meggiorini,Valter Birsa,True,115.8,46.0,120.0,42.6,54:25
8,Valter Birsa,3878549,Chievo,Ball Receipt*,Alberto Paloschi,Alberto Paloschi,False,88.8,47.4,30.0,32.7,58:41
8,Valter Birsa,3878549,Empoli,Pass,Luca Martinelli,Alberto Paloschi,False,90.0,47.3,82.7,18.5,58:58
8,Valter Birsa,3878549,Chievo,Pass,Nicolas Sebastian Frey,Alberto Paloschi,False,37.3,61.5,50.8,54.7,58:59
8,Valter Birsa,3878549,Chievo,Ball Receipt*,Valter Birsa,Alberto Paloschi,False,50.8,54.7,55.9,54.5,59:00
8,Valter Birsa,3878549,Chievo,Pass,Valter Birsa,Alberto Paloschi,False,55.9,54.5,73.6,47.4,59:00
8,Valter Birsa,3878549,Chievo,Ball Receipt*,Alberto Paloschi,Alberto Paloschi,False,73.6,47.4,73.6,46.3,59:01
8,Valter Birsa,3878549,Chievo,Pass,Alberto Paloschi,Alberto Paloschi,False,73.6,46.3,76.4,54.1,59:01
8,Valter Birsa,3878549,Chievo,Ball Receipt*,Valter Birsa,Alberto Paloschi,False,76.4,54.1,76.4,54.1,59:02
8,Valter Birsa,3878549,Chievo,Carry,Valter Birsa,Alberto Paloschi,False,76.4,54.1,20.6,31.8,59:02
8,Valter Birsa,3878549,Empoli,Pressure,Luca Martinelli,Alberto Paloschi,False,99.4,48.2,23.700000000000003,34.8,59:06
8,Valter Birsa,3878549,Chievo,Shot,Valter Birsa,Alberto Paloschi,True,96.3,45.2,120.0,37.7,59:06
9,Alberto Paloschi,3878549,Chievo,Ball Receipt*,Massimo Gobbi,Riccardo Meggiorini,False,68.9,7.4,68.9,7.4,62:49
9,Alberto Paloschi,3878549,Chievo,Carry,Massimo Gobbi,Riccardo Meggiorini,False,68.9,7.4,68.9,7.4,62:49
9,Alberto Paloschi,3878549,Chievo,Pass,Massimo Gobbi,Riccardo Meggiorini,False,68.9,7.4,80.9,2.3,62:49
9,Alberto Paloschi,3878549,Chievo,Ball Receipt*,Perparim Hetemaj,Riccardo Meggiorini,False,80.9,2.3,80.9,2.3,62:51
9,Alberto Paloschi,3878549,Chievo,Carry,Perparim Hetemaj,Riccardo Meggiorini,False,80.9,2.3,80.9,2.3,62:51
9,Alberto Paloschi,3878549,Chievo,Pass,Perparim Hetemaj,Riccardo Meggiorini,False,80.9,2.3,105.7,3.4,62:51
9,Alberto Paloschi,3878549,Chievo,Ball Receipt*,Riccardo Meggiorini,Riccardo Meggiorini,False,105.7,3.4,105.7,3.4,62:54
9,Alberto Paloschi,3878549,Chievo,Carry,Riccardo Meggiorini,Riccardo Meggiorini,False,105.7,3.4,115.8,5.9,62:54
9,Alberto Paloschi,3878549,Chievo,Pass,Riccardo Meggiorini,Riccardo Meggiorini,False,115.8,5.9,111.9,38.5,62:55
9,Alberto Paloschi,3878549,Chievo,Ball Receipt*,Alberto Paloschi,Riccardo Meggiorini,False,111.9,38.5,111.9,38.5,62:56
9,Alberto Paloschi,3878549,Chievo,Shot,Alberto Paloschi,Riccardo Meggiorini,True,111.9,38.5,120.0,43.4,62:56
6,Riccardo Saponara,3878549,,Ball Receipt*,Ball,Daniele Croce,False,88.0,25.0,36.2,54.1,6:46
6,Riccardo Saponara,3878549,,Interception,Ball,Daniele Croce,False,83.8,25.9,27.700000000000003,62.3,6:46
6,Riccardo Saponara,3878549,,Ball Recovery,Ball,Daniele Croce,False,92.3,17.7,92.3,17.7,6:48
6,Riccardo Saponara,3878549,,Carry,Ball,Daniele Croce,False,92.3,17.7,94.4,17.7,6:48
6,Riccardo Saponara,3878549,,Pass,Ball,Daniele Croce,False,94.4,17.7,109.1,6.8,6:48
6,Riccardo Saponara,3878549,,Ball Receipt*,Ball,Daniele Croce,False,109.1,6.8,109.1,6.8,6:50
6,Riccardo Saponara,3878549,,Carry,Ball,Daniele Croce,False,109.1,6.8,112.8,20.3,6:50
6,Riccardo Saponara,3878549,,Pass,Ball,Daniele Croce,False,112.8,20.3,15.9,50.4,6:53
6,Riccardo Saponara,3878549,,Pressure,Ball,Daniele Croce,False,104.1,29.6,16.299999999999997,51.5,6:54
6,Riccardo Saponara,3878549,,Ball Receipt*,Ball,Daniele Croce,False,103.7,28.5,103.7,28.5,6:54
6,Riccardo Saponara,3878549,,Shot,Ball,Daniele Croce,True,103.7,28.5,120.0,37.0,6:54
6,Riccardo Saponara,3878549,,Shot,Ball,Daniele Croce,True,120.0,37.0,120.0,37.0,6:55
7,Riccardo Meggiorini,3878549,,Pass,Ball,Valter Birsa,False,51.2,74.8,22.7,14.3,53:36
7,Riccardo Meggiorini,3878549,,Pressure,Ball,Valter Birsa,False,97.3,65.7,19.599999999999994,9.5,53:39
7,Riccardo Meggiorini,3878549,,Ball Receipt*,Ball,Valter Birsa,False,100.4,70.5,100.4,70.5,53:39
7,Riccardo Meggiorini,3878549,,Carry,Ball,Valter Birsa,False,100.4,70.5,99.5,68.4,53:39
7,Riccardo Meggiorini,3878549,,Dribble,Ball,Valter Birsa,False,99.5,68.4,20.6,11.7,53:39
7,Riccardo Meggiorini,3878549,,Duel,Ball,Valter Birsa,False,99.4,68.3,0.0,0.0,53:39
7,Riccardo Meggiorini,3878549,,Pass,Ball,Valter Birsa,False,120.0,80.0,2.8,37.2,54:05
7,Riccardo Meggiorini,3878549,,Clearance,Ball,Valter Birsa,False,117.2,42.8,0.0,0.0,54:06
7,Riccardo Meggiorini,3878549,,Pass,Ball,Valter Birsa,False,120.0,80.0,115.8,46.0,54:24
7,Riccardo Meggiorini,3878549,,Ball Receipt*,Ball,Valter Birsa,False,115.8,46.0,115.8,46.0,54:25
7,Riccardo Meggiorini,3878549,,Shot,Ball,Valter Birsa,True,115.8,46.0,120.0,42.6,54:25
7,Riccardo Meggiorini,3878549,,Shot,Ball,Valter Birsa,True,120.0,42.6,120.0,42.6,54:26
8,Valter Birsa,3878549,,Ball Receipt*,Ball,Alberto Paloschi,False,88.8,47.4,30.0,32.7,58:41
8,Valter Birsa,3878549,,Pass,Ball,Alberto Paloschi,False,90.0,47.3,82.7,18.5,58:58
8,Valter Birsa,3878549,,Pass,Ball,Alberto Paloschi,False,37.3,61.5,50.8,54.7,58:59
8,Valter Birsa,3878549,,Ball Receipt*,Ball,Alberto Paloschi,False,50.8,54.7,55.9,54.5,59:00
8,Valter Birsa,3878549,,Pass,Ball,Alberto Paloschi,False,55.9,54.5,73.6,47.4,59:00
8,Valter Birsa,3878549,,Ball Receipt*,Ball,Alberto Paloschi,False,73.6,47.4,73.6,46.3,59:01
8,Valter Birsa,3878549,,Pass,Ball,Alberto Paloschi,False,73.6,46.3,76.4,54.1,59:01
8,Valter Birsa,3878549,,Ball Receipt*,Ball,Alberto Paloschi,False,76.4,54.1,76.4,54.1,59:02
8,Valter Birsa,3878549,,Carry,Ball,Alberto Paloschi,False,76.4,54.1,20.6,31.8,59:02
8,Valter Birsa,3878549,,Pressure,Ball,Alberto Paloschi,False,99.4,48.2,23.700000000000003,34.8,59:06
8,Valter Birsa,3878549,,Shot,Ball,Alberto Paloschi,True,96.3,45.2,120.0,37.7,59:06
8,Valter Birsa,3878549,,Shot,Ball,Alberto Paloschi,True,120.0,37.7,120.0,37.7,59:07
9,Alberto Paloschi,3878549,,Ball Receipt*,Ball,Riccardo Meggiorini,False,68.9,7.4,68.9,7.4,62:49
9,Alberto Paloschi,3878549,,Carry,Ball,Riccardo Meggiorini,False,68.9,7.4,68.9,7.4,62:49
9,Alberto Paloschi,3878549,,Pass,Ball,Riccardo Meggiorini,False,68.9,7.4,80.9,2.3,62:49
9,Alberto Paloschi,3878549,,Ball Receipt*,Ball,Riccardo Meggiorini,False,80.9,2.3,80.9,2.3,62:51
9,Alberto Paloschi,3878549,,Carry,Ball,Riccardo Meggiorini,False,80.9,2.3,80.9,2.3,62:51
9,Alberto Paloschi,3878549,,Pass,Ball,Riccardo Meggiorini,False,80.9,2.3,105.7,3.4,62:51
9,Alberto Paloschi,3878549,,Ball Receipt*,Ball,Riccardo Meggiorini,False,105.7,3.4,105.7,3.4,62:54
9,Alberto Paloschi,3878549,,Carry,Ball,Riccardo Meggiorini,False,105.7,3.4,115.8,5.9,62:54
9,Alberto Paloschi,3878549,,Pass,Ball,Riccardo Meggiorini,False,115.8,5.9,111.9,38.5,62:55
9,Alberto Paloschi,3878549,,Ball Receipt*,Ball,Riccardo Meggiorini,False,111.9,38.5,111.9,38.5,62:56
9,Alberto Paloschi,3878549,,Shot,Ball,Riccardo Meggiorini,True,111.9,38.5,120.0,43.4,62:56
9,Alberto Paloschi,3878549,,Shot,Ball,Riccardo Meggiorini,True,120.0,43.4,120.0,43.4,62:57
10,Cyril Théréau,3878548,Udinese,Ball Receipt*,Cyril Théréau,Panagiotis Giorgios Kone,False,82.2,63.8,82.2,63.8,77:21
10,Cyril Théréau,3878548,Udinese,Duel,Cyril Théréau,Panagiotis Giorgios Kone,False,82.2,63.8,37.9,16.3,77:21
10,Cyril Théréau,3878548,Juventus,Clearance,Giorgio Chiellini,Panagiotis Giorgios Kone,False,82.1,63.7,53.5,26.299999999999997,77:21
10,Cyril Théréau,3878548,Udinese,Pass,Manuel Rolando Iturra Urrutia,Panagiotis Giorgios Kone,False,66.5,53.7,99.7,73.7,77:23
10,Cyril Théréau,3878548,Udinese,Ball Receipt*,Edenílson Andrade dos Santos,Panagiotis Giorgios Kone,False,99.7,73.7,99.7,73.7,77:27
10,Cyril Théréau,3878548,Udinese,Carry,Edenílson Andrade dos Santos,Panagiotis Giorgios Kone,False,99.7,73.7,110.0,75.2,77:27
10,Cyril Théréau,3878548,Udinese,Pass,Edenílson Andrade dos Santos,Panagiotis Giorgios Kone,False,110.0,75.2,97.5,72.3,77:29
10,Cyril Théréau,3878548,Udinese,Ball Receipt*,Panagiotis Giorgios Kone,Panagiotis Giorgios Kone,False,97.5,72.3,101.1,73.5,77:30
10,Cyril Théréau,3878548,Udinese,Pass,Panagiotis Giorgios Kone,Panagiotis Giorgios Kone,False,101.1,73.5,114.5,35.2,77:30
10,Cyril Théréau,3878548,Udinese,Ball Receipt*,Cyril Théréau,Panagiotis Giorgios Kone,False,114.5,35.2,114.5,35.2,77:32
10,Cyril Théréau,3878548,Udinese,Shot,Cyril Théréau,Panagiotis Giorgios Kone,True,114.5,35.2,120.0,37.9,77:32
10,Cyril Théréau,3878548,,Ball Receipt*,Ball,Panagiotis Giorgios Kone,False,82.2,63.8,82.2,63.8,77:21
10,Cyril Théréau,3878548,,Duel,Ball,Panagiotis Giorgios Kone,False,82.2,63.8,37.9,16.3,77:21
10,Cyril Théréau,3878548,,Clearance,Ball,Panagiotis Giorgios Kone,False,82.1,63.7,53.5,26.299999999999997,77:21
